Running with `allow_variable_horizon` set to True. Some algorithms are biased towards shorter or longer episodes, which may significantly confound results. Additionally, even unbiased algorithms can exploit the information leak from the termination condition, producing spuriously high performance. See https://imitation.readthedocs.io/en/latest/guide/variable_horizon.html for more information.
--------------------------------------
| mean/                   |          |
|    disc/global_step     | 302      |
|    disc/n_expert        | 128      |
|    disc/n_generated     | 128      |
|    gen/rollout/ep_le... | 197      |
|    gen/rollout/ep_re... | 2        |
|    gen/time/episodes    | 7.82e+03 |
|    gen/time/fps         | 9.6e+04  |
|    gen/time/time_ela... | 52.9     |
|    gen/time/total_ti... | 1.54e+06 |
|    gen/train/actor_loss | -0.081   |
|    gen/train/critic_... | 0.000255 |
|    gen/train/ent_coef   | 7.51e-05 |
|    gen/train/ent_coe... | 0.0624   |
|    gen/train/learnin... | 0.0003   |
|    gen/train/n_updates  | 1.54e+06 |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.994    |
|    disc/disc_acc_expert | 0.996    |
|    disc/disc_acc_gen    | 0.992    |
|    disc/disc_entropy    | 0.0309   |
|    disc/disc_loss       | 0.0164   |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 303      |
|    disc/n_expert        | 128      |
|    disc/n_generated     | 128      |
|    gen/rollout/ep_le... | 198      |
|    gen/rollout/ep_re... | 1.93     |
|    gen/time/episodes    | 7.85e+03 |
|    gen/time/fps         | 4.16e+04 |
|    gen/time/time_ela... | 55.8     |
|    gen/time/total_ti... | 1.55e+06 |
|    gen/train/actor_loss | -0.0837  |
|    gen/train/critic_... | 0.000259 |
|    gen/train/ent_coef   | 7.8e-05  |
|    gen/train/ent_coe... | 0.057    |
|    gen/train/learnin... | 0.0003   |
|    gen/train/n_updates  | 1.54e+06 |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.996    |
|    disc/disc_acc_expert | 0.996    |
|    disc/disc_acc_gen    | 0.996    |
|    disc/disc_entropy    | 0.0243   |
|    disc/disc_loss       | 0.0215   |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 304      |
|    disc/n_expert        | 128      |
|    disc/n_generated     | 128      |
|    gen/rollout/ep_le... | 199      |
|    gen/rollout/ep_re... | 2.17     |
|    gen/time/episodes    | 7.87e+03 |
|    gen/time/fps         | 7.41e+04 |
|    gen/time/time_ela... | 55.9     |
|    gen/time/total_ti... | 1.55e+06 |
|    gen/train/actor_loss | -0.0842  |
|    gen/train/critic_... | 0.00025  |
|    gen/train/ent_coef   | 7.57e-05 |
|    gen/train/ent_coe... | -0.11    |
|    gen/train/learnin... | 0.0003   |
|    gen/train/n_updates  | 1.55e+06 |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.994    |
|    disc/disc_acc_expert | 0.988    |
|    disc/disc_acc_gen    | 1        |
|    disc/disc_entropy    | 0.0291   |
|    disc/disc_loss       | 0.0183   |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 305      |
|    disc/n_expert        | 128      |
|    disc/n_generated     | 128      |
|    gen/rollout/ep_le... | 199      |
|    gen/rollout/ep_re... | 2.44     |
|    gen/time/episodes    | 7.9e+03  |
|    gen/time/fps         | 4e+04    |
|    gen/time/time_ela... | 58.2     |
|    gen/time/total_ti... | 1.56e+06 |
|    gen/train/actor_loss | -0.0839  |
|    gen/train/critic_... | 0.000249 |
|    gen/train/ent_coef   | 7.41e-05 |
|    gen/train/ent_coe... | -0.0604  |
|    gen/train/learnin... | 0.0003   |
|    gen/train/n_updates  | 1.56e+06 |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.992    |
|    disc/disc_acc_expert | 0.992    |
|    disc/disc_acc_gen    | 0.992    |
|    disc/disc_entropy    | 0.0257   |
|    disc/disc_loss       | 0.0203   |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 306      |
|    disc/n_expert        | 128      |
|    disc/n_generated     | 128      |
|    gen/rollout/ep_le... | 198      |
|    gen/rollout/ep_re... | 2.77     |
|    gen/time/episodes    | 7.92e+03 |
|    gen/time/fps         | 5.84e+04 |
|    gen/time/time_ela... | 56.4     |
|    gen/time/total_ti... | 1.56e+06 |
|    gen/train/actor_loss | -0.0832  |
|    gen/train/critic_... | 0.000259 |
|    gen/train/ent_coef   | 7.17e-05 |
|    gen/train/ent_coe... | -0.106   |
|    gen/train/learnin... | 0.0003   |
|    gen/train/n_updates  | 1.56e+06 |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.994    |
|    disc/disc_acc_expert | 0.992    |
|    disc/disc_acc_gen    | 0.996    |
|    disc/disc_entropy    | 0.0306   |
|    disc/disc_loss       | 0.0223   |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 307      |
|    disc/n_expert        | 128      |
|    disc/n_generated     | 128      |
|    gen/rollout/ep_le... | 198      |
|    gen/rollout/ep_re... | 2.87     |
|    gen/time/episodes    | 7.95e+03 |
|    gen/time/fps         | 3.87e+04 |
|    gen/time/time_ela... | 58.7     |
|    gen/time/total_ti... | 1.57e+06 |
|    gen/train/actor_loss | -0.0839  |
|    gen/train/critic_... | 0.000278 |
|    gen/train/ent_coef   | 7.44e-05 |
|    gen/train/ent_coe... | 0.0612   |
|    gen/train/learnin... | 0.0003   |
|    gen/train/n_updates  | 1.57e+06 |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.996    |
|    disc/disc_acc_expert | 0.996    |
|    disc/disc_acc_gen    | 0.996    |
|    disc/disc_entropy    | 0.0229   |
|    disc/disc_loss       | 0.0113   |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 308      |
|    disc/n_expert        | 128      |
|    disc/n_generated     | 128      |
|    gen/rollout/ep_le... | 193      |
|    gen/rollout/ep_re... | 2.97     |
|    gen/time/episodes    | 7.98e+03 |
|    gen/time/fps         | 9e+04    |
|    gen/time/time_ela... | 49.1     |
|    gen/time/total_ti... | 1.57e+06 |
|    gen/train/actor_loss | -0.085   |
|    gen/train/critic_... | 0.00029  |
|    gen/train/ent_coef   | 7.55e-05 |
|    gen/train/ent_coe... | 0.231    |
|    gen/train/learnin... | 0.0003   |
|    gen/train/n_updates  | 1.57e+06 |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.998    |
|    disc/disc_acc_expert | 1        |
|    disc/disc_acc_gen    | 0.996    |
|    disc/disc_entropy    | 0.0218   |
|    disc/disc_loss       | 0.0089   |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 309      |
|    disc/n_expert        | 128      |
|    disc/n_generated     | 128      |
|    gen/rollout/ep_le... | 190      |
|    gen/rollout/ep_re... | 3        |
|    gen/time/episodes    | 8e+03    |
|    gen/time/fps         | 1.06e+05 |
|    gen/time/time_ela... | 53.9     |
|    gen/time/total_ti... | 1.58e+06 |
|    gen/train/actor_loss | -0.0903  |
|    gen/train/critic_... | 0.000303 |
|    gen/train/ent_coef   | 8.26e-05 |
|    gen/train/ent_coe... | 0.107    |
|    gen/train/learnin... | 0.0003   |
|    gen/train/n_updates  | 1.58e+06 |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.992    |
|    disc/disc_acc_expert | 0.992    |
|    disc/disc_acc_gen    | 0.992    |
|    disc/disc_entropy    | 0.0214   |
|    disc/disc_loss       | 0.0217   |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 310      |
|    disc/n_expert        | 128      |
|    disc/n_generated     | 128      |
|    gen/rollout/ep_le... | 190      |
|    gen/rollout/ep_re... | 2.96     |
|    gen/time/episodes    | 8.03e+03 |
|    gen/time/fps         | 4.55e+04 |
|    gen/time/time_ela... | 62.1     |
|    gen/time/total_ti... | 1.58e+06 |
|    gen/train/actor_loss | -0.0893  |
|    gen/train/critic_... | 0.000247 |
|    gen/train/ent_coef   | 7.3e-05  |
|    gen/train/ent_coe... | -0.63    |
|    gen/train/learnin... | 0.0003   |
|    gen/train/n_updates  | 1.58e+06 |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.992    |
|    disc/disc_acc_expert | 0.984    |
|    disc/disc_acc_gen    | 1        |
|    disc/disc_entropy    | 0.0332   |
|    disc/disc_loss       | 0.0317   |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 311      |
|    disc/n_expert        | 128      |
|    disc/n_generated     | 128      |
|    gen/rollout/ep_le... | 190      |
|    gen/rollout/ep_re... | 3.08     |
|    gen/time/episodes    | 8.06e+03 |
|    gen/time/fps         | 3.64e+04 |
|    gen/time/time_ela... | 61.2     |
|    gen/time/total_ti... | 1.59e+06 |
|    gen/train/actor_loss | -0.0765  |
|    gen/train/critic_... | 0.000229 |
|    gen/train/ent_coef   | 6.57e-05 |
|    gen/train/ent_coe... | -0.0696  |
|    gen/train/learnin... | 0.0003   |
|    gen/train/n_updates  | 1.59e+06 |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 1        |
|    disc/disc_acc_expert | 1        |
|    disc/disc_acc_gen    | 1        |
|    disc/disc_entropy    | 0.0257   |
|    disc/disc_loss       | 0.00936  |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 312      |
|    disc/n_expert        | 128      |
|    disc/n_generated     | 128      |
|    gen/rollout/ep_le... | 196      |
|    gen/rollout/ep_re... | 3.16     |
|    gen/time/episodes    | 8.08e+03 |
|    gen/time/fps         | 5.18e+04 |
|    gen/time/time_ela... | 51.7     |
|    gen/time/total_ti... | 1.59e+06 |
|    gen/train/actor_loss | -0.0713  |
|    gen/train/critic_... | 0.000224 |
|    gen/train/ent_coef   | 6.5e-05  |
|    gen/train/ent_coe... | 0.0169   |
|    gen/train/learnin... | 0.0003   |
|    gen/train/n_updates  | 1.59e+06 |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.994    |
|    disc/disc_acc_expert | 0.992    |
|    disc/disc_acc_gen    | 0.996    |
|    disc/disc_entropy    | 0.028    |
|    disc/disc_loss       | 0.0172   |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 313      |
|    disc/n_expert        | 128      |
|    disc/n_generated     | 128      |
|    gen/rollout/ep_le... | 198      |
|    gen/rollout/ep_re... | 3.19     |
|    gen/time/episodes    | 8.11e+03 |
|    gen/time/fps         | 1.1e+05  |
|    gen/time/time_ela... | 51       |
|    gen/time/total_ti... | 1.6e+06  |
|    gen/train/actor_loss | -0.0706  |
|    gen/train/critic_... | 0.000224 |
|    gen/train/ent_coef   | 6.42e-05 |
|    gen/train/ent_coe... | -0.0745  |
|    gen/train/learnin... | 0.0003   |
|    gen/train/n_updates  | 1.6e+06  |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.994    |
|    disc/disc_acc_expert | 0.988    |
|    disc/disc_acc_gen    | 1        |
|    disc/disc_entropy    | 0.0312   |
|    disc/disc_loss       | 0.0219   |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 314      |
|    disc/n_expert        | 128      |
|    disc/n_generated     | 128      |
|    gen/rollout/ep_le... | 199      |
|    gen/rollout/ep_re... | 3.17     |
|    gen/time/episodes    | 8.13e+03 |
|    gen/time/fps         | 4.53e+04 |
|    gen/time/time_ela... | 54.2     |
|    gen/time/total_ti... | 1.61e+06 |
|    gen/train/actor_loss | -0.0712  |
|    gen/train/critic_... | 0.000237 |
|    gen/train/ent_coef   | 6.69e-05 |
|    gen/train/ent_coe... | 0.194    |
|    gen/train/learnin... | 0.0003   |
|    gen/train/n_updates  | 1.6e+06  |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.992    |
|    disc/disc_acc_expert | 0.992    |
|    disc/disc_acc_gen    | 0.992    |
|    disc/disc_entropy    | 0.0264   |
|    disc/disc_loss       | 0.015    |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 315      |
|    disc/n_expert        | 128      |
|    disc/n_generated     | 128      |
|    gen/rollout/ep_le... | 199      |
|    gen/rollout/ep_re... | 3.16     |
|    gen/time/episodes    | 8.16e+03 |
|    gen/time/fps         | 8.45e+04 |
|    gen/time/time_ela... | 55.6     |
|    gen/time/total_ti... | 1.61e+06 |
|    gen/train/actor_loss | -0.0738  |
|    gen/train/critic_... | 0.000251 |
|    gen/train/ent_coef   | 6.92e-05 |
|    gen/train/ent_coe... | 0.146    |
|    gen/train/learnin... | 0.0003   |
|    gen/train/n_updates  | 1.61e+06 |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.996    |
|    disc/disc_acc_expert | 1        |
|    disc/disc_acc_gen    | 0.992    |
|    disc/disc_entropy    | 0.0173   |
|    disc/disc_loss       | 0.00878  |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 316      |
|    disc/n_expert        | 128      |
|    disc/n_generated     | 128      |
|    gen/rollout/ep_le... | 199      |
|    gen/rollout/ep_re... | 3.08     |
|    gen/time/episodes    | 8.19e+03 |
|    gen/time/fps         | 4.21e+04 |
|    gen/time/time_ela... | 57       |
|    gen/time/total_ti... | 1.62e+06 |
|    gen/train/actor_loss | -0.077   |
|    gen/train/critic_... | 0.000261 |
|    gen/train/ent_coef   | 7.18e-05 |
|    gen/train/ent_coe... | 0.126    |
|    gen/train/learnin... | 0.0003   |
|    gen/train/n_updates  | 1.61e+06 |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.998    |
|    disc/disc_acc_expert | 0.996    |
|    disc/disc_acc_gen    | 1        |
|    disc/disc_entropy    | 0.0168   |
|    disc/disc_loss       | 0.00798  |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 317      |
|    disc/n_expert        | 128      |
|    disc/n_generated     | 128      |
|    gen/rollout/ep_le... | 197      |
|    gen/rollout/ep_re... | 3.05     |
|    gen/time/episodes    | 8.21e+03 |
|    gen/time/fps         | 5.85e+04 |
|    gen/time/time_ela... | 59.1     |
|    gen/time/total_ti... | 1.62e+06 |
|    gen/train/actor_loss | -0.0796  |
|    gen/train/critic_... | 0.000278 |
|    gen/train/ent_coef   | 7.47e-05 |
|    gen/train/ent_coe... | 0.171    |
|    gen/train/learnin... | 0.0003   |
|    gen/train/n_updates  | 1.62e+06 |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 1        |
|    disc/disc_acc_expert | 1        |
|    disc/disc_acc_gen    | 1        |
|    disc/disc_entropy    | 0.0155   |
|    disc/disc_loss       | 0.00604  |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 318      |
|    disc/n_expert        | 128      |
|    disc/n_generated     | 128      |
|    gen/rollout/ep_le... | 197      |
|    gen/rollout/ep_re... | 2.79     |
|    gen/time/episodes    | 8.24e+03 |
|    gen/time/fps         | 4.48e+04 |
|    gen/time/time_ela... | 56.5     |
|    gen/time/total_ti... | 1.63e+06 |
|    gen/train/actor_loss | -0.0844  |
|    gen/train/critic_... | 0.000282 |
|    gen/train/ent_coef   | 7.88e-05 |
|    gen/train/ent_coe... | 0.0712   |
|    gen/train/learnin... | 0.0003   |
|    gen/train/n_updates  | 1.62e+06 |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.996    |
|    disc/disc_acc_expert | 0.996    |
|    disc/disc_acc_gen    | 0.996    |
|    disc/disc_entropy    | 0.0143   |
|    disc/disc_loss       | 0.00889  |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 319      |
|    disc/n_expert        | 128      |
|    disc/n_generated     | 128      |
|    gen/rollout/ep_le... | 197      |
|    gen/rollout/ep_re... | 2.23     |
|    gen/time/episodes    | 8.26e+03 |
|    gen/time/fps         | 6.49e+04 |
|    gen/time/time_ela... | 57.7     |
|    gen/time/total_ti... | 1.63e+06 |
|    gen/train/actor_loss | -0.0876  |
|    gen/train/critic_... | 0.000277 |
|    gen/train/ent_coef   | 7.68e-05 |
|    gen/train/ent_coe... | -0.0597  |
|    gen/train/learnin... | 0.0003   |
|    gen/train/n_updates  | 1.63e+06 |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.992    |
|    disc/disc_acc_expert | 0.984    |
|    disc/disc_acc_gen    | 1        |
|    disc/disc_entropy    | 0.025    |
|    disc/disc_loss       | 0.0234   |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 320      |
|    disc/n_expert        | 128      |
|    disc/n_generated     | 128      |
|    gen/rollout/ep_le... | 196      |
|    gen/rollout/ep_re... | 1.77     |
|    gen/time/episodes    | 8.29e+03 |
|    gen/time/fps         | 4.58e+04 |
|    gen/time/time_ela... | 56.7     |
|    gen/time/total_ti... | 1.64e+06 |
|    gen/train/actor_loss | -0.0867  |
|    gen/train/critic_... | 0.000281 |
|    gen/train/ent_coef   | 7.73e-05 |
|    gen/train/ent_coe... | -0.0326  |
|    gen/train/learnin... | 0.0003   |
|    gen/train/n_updates  | 1.63e+06 |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 1        |
|    disc/disc_acc_expert | 1        |
|    disc/disc_acc_gen    | 1        |
|    disc/disc_entropy    | 0.0146   |
|    disc/disc_loss       | 0.0047   |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 321      |
|    disc/n_expert        | 128      |
|    disc/n_generated     | 128      |
|    gen/rollout/ep_le... | 196      |
|    gen/rollout/ep_re... | 1.41     |
|    gen/time/episodes    | 8.32e+03 |
|    gen/time/fps         | 1.07e+05 |
|    gen/time/time_ela... | 56.9     |
|    gen/time/total_ti... | 1.64e+06 |
|    gen/train/actor_loss | -0.0873  |
|    gen/train/critic_... | 0.000286 |
|    gen/train/ent_coef   | 7.64e-05 |
|    gen/train/ent_coe... | -0.0521  |
|    gen/train/learnin... | 0.0003   |
|    gen/train/n_updates  | 1.64e+06 |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.996    |
|    disc/disc_acc_expert | 0.992    |
|    disc/disc_acc_gen    | 1        |
|    disc/disc_entropy    | 0.024    |
|    disc/disc_loss       | 0.0146   |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 322      |
|    disc/n_expert        | 128      |
|    disc/n_generated     | 128      |
|    gen/rollout/ep_le... | 197      |
|    gen/rollout/ep_re... | 1.27     |
|    gen/time/episodes    | 8.34e+03 |
|    gen/time/fps         | 4.58e+04 |
|    gen/time/time_ela... | 57       |
|    gen/time/total_ti... | 1.65e+06 |
|    gen/train/actor_loss | -0.0885  |
|    gen/train/critic_... | 0.000299 |
|    gen/train/ent_coef   | 7.52e-05 |
|    gen/train/ent_coe... | 0.0315   |
|    gen/train/learnin... | 0.0003   |
|    gen/train/n_updates  | 1.64e+06 |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.998    |
|    disc/disc_acc_expert | 1        |
|    disc/disc_acc_gen    | 0.996    |
|    disc/disc_entropy    | 0.02     |
|    disc/disc_loss       | 0.00951  |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 323      |
|    disc/n_expert        | 128      |
|    disc/n_generated     | 128      |
|    gen/rollout/ep_le... | 196      |
|    gen/rollout/ep_re... | 1.2      |
|    gen/time/episodes    | 8.37e+03 |
|    gen/time/fps         | 6.93e+04 |
|    gen/time/time_ela... | 54.7     |
|    gen/time/total_ti... | 1.65e+06 |
|    gen/train/actor_loss | -0.0904  |
|    gen/train/critic_... | 0.000311 |
|    gen/train/ent_coef   | 7.44e-05 |
|    gen/train/ent_coe... | -0.146   |
|    gen/train/learnin... | 0.0003   |
|    gen/train/n_updates  | 1.65e+06 |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.996    |
|    disc/disc_acc_expert | 0.992    |
|    disc/disc_acc_gen    | 1        |
|    disc/disc_entropy    | 0.0207   |
|    disc/disc_loss       | 0.0117   |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 324      |
|    disc/n_expert        | 128      |
|    disc/n_generated     | 128      |
|    gen/rollout/ep_le... | 195      |
|    gen/rollout/ep_re... | 1.21     |
|    gen/time/episodes    | 8.39e+03 |
|    gen/time/fps         | 6.25e+04 |
|    gen/time/time_ela... | 50.2     |
|    gen/time/total_ti... | 1.66e+06 |
|    gen/train/actor_loss | -0.0892  |
|    gen/train/critic_... | 0.000309 |
|    gen/train/ent_coef   | 7.25e-05 |
|    gen/train/ent_coe... | -0.0527  |
|    gen/train/learnin... | 0.0003   |
|    gen/train/n_updates  | 1.65e+06 |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.992    |
|    disc/disc_acc_expert | 0.988    |
|    disc/disc_acc_gen    | 0.996    |
|    disc/disc_entropy    | 0.0186   |
|    disc/disc_loss       | 0.0256   |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 325      |
|    disc/n_expert        | 128      |
|    disc/n_generated     | 128      |
|    gen/rollout/ep_le... | 196      |
|    gen/rollout/ep_re... | 1.34     |
|    gen/time/episodes    | 8.42e+03 |
|    gen/time/fps         | 1.94e+05 |
|    gen/time/time_ela... | 51       |
|    gen/time/total_ti... | 1.66e+06 |
|    gen/train/actor_loss | -0.0846  |
|    gen/train/critic_... | 0.00032  |
|    gen/train/ent_coef   | 7.34e-05 |
|    gen/train/ent_coe... | 0.202    |
|    gen/train/learnin... | 0.0003   |
|    gen/train/n_updates  | 1.66e+06 |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.996    |
|    disc/disc_acc_expert | 0.996    |
|    disc/disc_acc_gen    | 0.996    |
|    disc/disc_entropy    | 0.0269   |
|    disc/disc_loss       | 0.0249   |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 326      |
|    disc/n_expert        | 128      |
|    disc/n_generated     | 128      |
|    gen/rollout/ep_le... | 196      |
|    gen/rollout/ep_re... | 1.79     |
|    gen/time/episodes    | 8.45e+03 |
|    gen/time/fps         | 5.56e+04 |
|    gen/time/time_ela... | 52.3     |
|    gen/time/total_ti... | 1.67e+06 |
|    gen/train/actor_loss | -0.084   |
|    gen/train/critic_... | 0.00034  |
|    gen/train/ent_coef   | 7.65e-05 |
|    gen/train/ent_coe... | 0.0226   |
|    gen/train/learnin... | 0.0003   |
|    gen/train/n_updates  | 1.66e+06 |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.996    |
|    disc/disc_acc_expert | 0.996    |
|    disc/disc_acc_gen    | 0.996    |
|    disc/disc_entropy    | 0.0187   |
|    disc/disc_loss       | 0.0114   |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 327      |
|    disc/n_expert        | 128      |
|    disc/n_generated     | 128      |
|    gen/rollout/ep_le... | 197      |
|    gen/rollout/ep_re... | 1.93     |
|    gen/time/episodes    | 8.47e+03 |
|    gen/time/fps         | 1.07e+05 |
|    gen/time/time_ela... | 54.7     |
|    gen/time/total_ti... | 1.67e+06 |
|    gen/train/actor_loss | -0.0844  |
|    gen/train/critic_... | 0.000387 |
|    gen/train/ent_coef   | 7.87e-05 |
|    gen/train/ent_coe... | 0.188    |
|    gen/train/learnin... | 0.0003   |
|    gen/train/n_updates  | 1.67e+06 |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.992    |
|    disc/disc_acc_expert | 0.992    |
|    disc/disc_acc_gen    | 0.992    |
|    disc/disc_entropy    | 0.0275   |
|    disc/disc_loss       | 0.0163   |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 328      |
|    disc/n_expert        | 128      |
|    disc/n_generated     | 128      |
|    gen/rollout/ep_le... | 199      |
|    gen/rollout/ep_re... | 2.05     |
|    gen/time/episodes    | 8.5e+03  |
|    gen/time/fps         | 4.53e+04 |
|    gen/time/time_ela... | 56.5     |
|    gen/time/total_ti... | 1.68e+06 |
|    gen/train/actor_loss | -0.0872  |
|    gen/train/critic_... | 0.000452 |
|    gen/train/ent_coef   | 8.3e-05  |
|    gen/train/ent_coe... | 0.0127   |
|    gen/train/learnin... | 0.0003   |
|    gen/train/n_updates  | 1.67e+06 |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.992    |
|    disc/disc_acc_expert | 0.988    |
|    disc/disc_acc_gen    | 0.996    |
|    disc/disc_entropy    | 0.022    |
|    disc/disc_loss       | 0.0159   |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 329      |
|    disc/n_expert        | 128      |
|    disc/n_generated     | 128      |
|    gen/rollout/ep_le... | 200      |
|    gen/rollout/ep_re... | 2.21     |
|    gen/time/episodes    | 8.52e+03 |
|    gen/time/fps         | 6.35e+04 |
|    gen/time/time_ela... | 59.3     |
|    gen/time/total_ti... | 1.68e+06 |
|    gen/train/actor_loss | -0.0865  |
|    gen/train/critic_... | 0.000348 |
|    gen/train/ent_coef   | 7.75e-05 |
|    gen/train/ent_coe... | -0.323   |
|    gen/train/learnin... | 0.0003   |
|    gen/train/n_updates  | 1.68e+06 |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.994    |
|    disc/disc_acc_expert | 0.992    |
|    disc/disc_acc_gen    | 0.996    |
|    disc/disc_entropy    | 0.0259   |
|    disc/disc_loss       | 0.0189   |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 330      |
|    disc/n_expert        | 128      |
|    disc/n_generated     | 128      |
|    gen/rollout/ep_le... | 198      |
|    gen/rollout/ep_re... | 2.02     |
|    gen/time/episodes    | 8.55e+03 |
|    gen/time/fps         | 4.46e+04 |
|    gen/time/time_ela... | 56.7     |
|    gen/time/total_ti... | 1.69e+06 |
|    gen/train/actor_loss | -0.0812  |
|    gen/train/critic_... | 0.000276 |
|    gen/train/ent_coef   | 6.73e-05 |
|    gen/train/ent_coe... | -0.519   |
|    gen/train/learnin... | 0.0003   |
|    gen/train/n_updates  | 1.68e+06 |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.996    |
|    disc/disc_acc_expert | 0.992    |
|    disc/disc_acc_gen    | 1        |
|    disc/disc_entropy    | 0.0281   |
|    disc/disc_loss       | 0.0157   |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 331      |
|    disc/n_expert        | 128      |
|    disc/n_generated     | 128      |
|    gen/rollout/ep_le... | 198      |
|    gen/rollout/ep_re... | 2.36     |
|    gen/time/episodes    | 8.58e+03 |
|    gen/time/fps         | 6.4e+04  |
|    gen/time/time_ela... | 57.7     |
|    gen/time/total_ti... | 1.69e+06 |
|    gen/train/actor_loss | -0.0746  |
|    gen/train/critic_... | 0.000255 |
|    gen/train/ent_coef   | 6.16e-05 |
|    gen/train/ent_coe... | -0.226   |
|    gen/train/learnin... | 0.0003   |
|    gen/train/n_updates  | 1.69e+06 |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.998    |
|    disc/disc_acc_expert | 0.996    |
|    disc/disc_acc_gen    | 1        |
|    disc/disc_entropy    | 0.0184   |
|    disc/disc_loss       | 0.00815  |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 332      |
|    disc/n_expert        | 128      |
|    disc/n_generated     | 128      |
|    gen/rollout/ep_le... | 197      |
|    gen/rollout/ep_re... | 2.54     |
|    gen/time/episodes    | 8.6e+03  |
|    gen/time/fps         | 4.59e+04 |
|    gen/time/time_ela... | 56.8     |
|    gen/time/total_ti... | 1.7e+06  |
|    gen/train/actor_loss | -0.0718  |
|    gen/train/critic_... | 0.000265 |
|    gen/train/ent_coef   | 6.27e-05 |
|    gen/train/ent_coe... | 0.482    |
|    gen/train/learnin... | 0.0003   |
|    gen/train/n_updates  | 1.69e+06 |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.992    |
